Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
155          0.015053  0.001223      0.003477  0.004272   0.932188   0.435263   0.006982   0.001085  0.001365  0.003149     0.006718        0.001177       0.003357    0.004808   0.001236       0.008801    0.014148  0.003353     0.001335
160          0.011405  0.001559      0.004543  0.003812   1.218630   0.510586   0.007412   0.002180  0.001646  0.003241     0.006620        0.001462       0.004472    0.007013   0.002073       0.004911    0.008831  0.004496     0.001767
165          0.007982  0.001622      0.003980  0.006616   0.805854   1.013298   0.007692   0.002742  0.001631  0.003862     0.006133        0.001336       0.003800    0.003533   0.001842       0.007605    0.003467  0.003049     0.001667
170          0.007884  0.001287      0.003664  0.006646   1.058562   1.045166   0.008594   0.002502  0.001511  0.002756     0.004413        0.001100       0.004579    0.003758   0.006529       0.003583    0.003575  0.003378     0.002141
175          0.008975  0.001174      0.003897  0.004682   0.967331   0.894890   0.006876   0.001820  0.001284  0.003211     0.006276        0.002281       0.004247    0.005841   0.001754       0.004307    0.003869  0.003565     0.001415
180          0.008551  0.003114      0.004254  0.008147   1.473455   0.595491   0.015753   0.001436  0.001836  0.003335     0.007139        0.002165       0.004004    0.005623   0.007066       0.003990    0.003383  0.003342     0.001447
185          0.011329  0.001574      0.004157  0.004524   0.738462   0.789199   0.007039   0.001698  0.001515  0.003109     0.007746        0.001524       0.005903    0.004768   0.007709       0.003631    0.004407  0.004123     0.001366
190          0.007489  0.001148      0.003496  0.004400   0.936975   0.508210   0.006723   0.001458  0.001473  0.002850     0.006564        0.001297       0.003331    0.003351   0.001665       0.006463    0.003374  0.003717     0.001275
195          0.007085  0.001804      0.004087  0.005739   0.563761   0.222398   0.007757   0.001328  0.001421  0.002943     0.004337        0.001180       0.004723    0.003938   0.001195       0.004251    0.003434  0.003329     0.001378
200          0.007010  0.001474      0.003406  0.004345   0.764244   0.204958   0.006515   0.001542  0.001274  0.008445     0.006996        0.001282       0.003484    0.003609   0.001307       0.003534    0.003248  0.003395     0.001235
205          0.009840  0.001797      0.003815  0.006383   1.213235   0.887867   0.011058   0.001128  0.001383  0.002988     0.007629        0.001213       0.003576    0.007035   0.001287       0.007312    0.003554  0.003765     0.001439
210          0.006877  0.001210      0.003758  0.004712   0.889746   0.397767   0.007741   0.001270  0.001217  0.002778     0.005284        0.001733       0.004841    0.003936   0.001574       0.003730    0.004394  0.003241     0.001482
215          0.006508  0.001797      0.003848  0.006686   0.774575   0.527884   0.012840   0.001485  0.001555  0.003678     0.003850        0.001872       0.003225    0.004969   0.001224       0.003363    0.004560  0.003223     0.001355
220          0.019531  0.001401      0.003940  0.003789   0.751209   0.445211   0.012730   0.001261  0.001422  0.009751     0.005393        0.001409       0.003480    0.006150   0.001310       0.003680    0.004132  0.003270     0.001364
225          0.006891  0.001430      0.003870  0.004409   1.658217   0.792011   0.006270   0.001240  0.001195  0.005594     0.003578        0.001157       0.003258    0.003714   0.001343       0.007106    0.004074  0.008956     0.001280
230          0.010015  0.001278      0.004058  0.005054   0.109367   0.037089   0.010500   0.001696  0.001238  0.003069     0.005320        0.001760       0.004107    0.003759   0.005759       0.006223    0.007752  0.003433     0.001393
235          0.007012  0.001312      0.003900  0.003741   0.224966   0.097395   0.009286   0.001845  0.001380  0.003668     0.003316        0.001688       0.003816    0.003392   0.001228       0.003353    0.003358  0.004047     0.001245
240          0.007190  0.001569      0.004107  0.003771   0.454840   0.110473   0.006885   0.001236  0.001260  0.002928     0.006076        0.001177       0.004187    0.008172   0.001201       0.007920    0.003834  0.003336     0.001745
245          0.012477  0.001889      0.003638  0.004381   0.261627   0.173442   0.006507   0.001460  0.001546  0.005027     0.003755        0.001375       0.003496    0.009020   0.001294       0.003803    0.004360  0.003781     0.001429
250          0.006377  0.001845      0.003963  0.004081   0.848339   0.447202   0.006620   0.001434  0.001444  0.003467     0.005340        0.001633       0.003985    0.008614   0.002413       0.003634    0.007337  0.015713     0.001348
255          0.006274  0.001285      0.003804  0.004223   1.833005   0.035917   0.019802   0.001318  0.001334  0.003001     0.003314        0.001620       0.003719    0.003571   0.001340       0.009176    0.003217  0.004298     0.001598
260          0.006940  0.005722      0.003674  0.003686   0.638284   0.452700   0.009969   0.001195  0.001363  0.003580     0.004530        0.001151       0.003986    0.007255   0.001321       0.004025    0.013918  0.003373     0.001512
265          0.006012  0.002418      0.003759  0.006730   0.571541   0.128912   0.006163   0.001690  0.001292  0.004056     0.006025        0.001368       0.004099    0.003717   0.001146       0.003974    0.003789  0.012181     0.001687
270          0.017168  0.001261      0.003895  0.005411   0.245240   0.070041   0.006341   0.001076  0.001406  0.006530     0.005585        0.001161       0.003944    0.004361   0.001203       0.003737    0.007965  0.008056     0.001790
275          0.006577  0.001616      0.003664  0.003760   0.179607   0.072948   0.006754   0.001321  0.001542  0.006169     0.005869        0.001564       0.003819    0.003556   0.001226       0.003460    0.005170  0.004576     0.001192
280          0.012048  0.001349      0.003618  0.006056   0.274223   0.141162   0.006124   0.001135  0.001221  0.002556     0.004759        0.001697       0.003541    0.009133   0.001203       0.003883    0.015382  0.012850     0.002335
285          0.007069  0.001563      0.003680  0.005732   0.823641   0.335018   0.013829   0.001625  0.001539  0.006320     0.005487        0.002148       0.003891    0.007189   0.006577       0.007102    0.003611  0.004412     0.001323
290          0.005928  0.001157      0.003574  0.003555   1.130328   0.272174   0.009201   0.001219  0.001287  0.002794     0.006287        0.001125       0.004022    0.006888   0.001332       0.003861    0.004686  0.003378     0.001545
295          0.006341  0.001383      0.004015  0.004812   0.711179   0.335545   0.007263   0.004024  0.001441  0.005803     0.004936        0.002197       0.004157    0.003534   0.001456       0.007347    0.008149  0.003592     0.001313
300          0.006644  0.002173      0.003617  0.004448   0.116114   0.074284   0.008905   0.001078  0.001368  0.002938     0.005568        0.001738       0.004258    0.003396   0.001798       0.003336    0.007931  0.004345     0.001502
305          0.006637  0.001571      0.003898  0.004050   0.568338   0.134144   0.008229   0.001207  0.001613  0.003580     0.004809        0.002309       0.004111    0.003824   0.001648       0.003846    0.003250  0.003140     0.001553
310          0.006485  0.001191      0.003459  0.003176   0.267685   0.121641   0.006671   0.001042  0.001297  0.005676     0.004502        0.001154       0.003332    0.005853   0.001167       0.003560    0.003666  0.003460     0.001237
315          0.006568  0.001415      0.004101  0.005868   0.044184   0.027890   0.007424   0.001356  0.001722  0.003760     0.006432        0.002368       0.003684    0.003378   0.001222       0.004707    0.005177  0.003456     0.001219
