Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
2110             2.80    3.00         18.80    17.40    34.60   3.80       4.00       3.40  16.20   3.40        20.00            4.20           4.00        8.80       3.40           3.00        2.60     2.60         5.80
2115             2.40    2.40         18.80    16.80    38.80   5.60       5.00       4.60  17.40   3.80        16.00            5.00           3.40        6.20       1.60           4.60        2.60     2.80         6.00
2120             2.20    2.20         19.60    14.00    36.40   4.40       4.80       5.40  15.20   5.40        16.40            4.60           5.20        5.60       1.40           5.00        3.00     2.80         5.80
2125             3.00    1.80         16.60    17.60    32.60   2.80       4.80       4.00  14.60   5.00        19.60            5.00           4.20        5.60       2.00           4.40        2.00     1.60         6.20
2130             2.80    1.00         17.80    15.00    36.60   4.40       4.20       5.40  17.00   4.40        18.40            4.60           5.40        6.80       2.60           5.80        1.20     1.20         7.40
2135             1.20    3.20         18.00    14.20    36.60   5.00       4.60       4.60  17.80   5.80        18.00            3.40           5.40        7.20       1.60           4.40        1.40     1.60         6.60
2140             1.20    1.80         20.60    13.40    36.20   4.00       3.60       5.40  16.00   4.40        15.80            4.40           4.60        6.60       2.40           4.80        3.40     3.40         7.80
2145             1.80    1.20         16.00    17.80    36.60   3.20       3.60       5.60  15.20   4.80        18.80            3.80           3.80        6.00       1.60           5.40        1.00     0.80         6.40
2150             2.80    2.60         16.00    14.00    33.20   3.60       3.80       5.60  14.40   6.60        18.20            3.40           6.60        8.20       2.40           6.00        1.80     2.40         8.20
2155             1.80    2.20         19.60    13.40    37.80   4.80       3.20       4.20  16.00   4.60        16.20            3.60           5.00        7.00       1.60           4.00        2.60     2.40         6.20
2160             1.60    2.00         18.40    15.80    35.80   4.20       4.40       4.80  16.20   4.40        20.20            4.60           4.20        7.60       2.20           5.00        1.40     1.40         7.20
2165             2.20    1.20         16.80    14.80    34.60   3.80       4.40       4.40  15.40   5.60        17.00            3.80           6.20        5.80       2.40           5.40        2.40     2.20         7.20
2170             2.20    3.40         17.20    14.60    38.20   5.40       5.00       3.80  15.60   3.80        19.00            4.80           4.00        9.00       2.20           3.40        2.20     2.40         7.20
2175             0.80    1.60         20.60    15.80    36.40   4.20       2.80       5.20  17.60   3.20        16.00            2.80           3.20        5.60       1.80           4.40        2.60     2.60         6.80
2180             3.40    2.20         17.00    14.80    33.60   4.40       4.40       5.20  15.40   5.60        17.80            4.00           5.20        5.20       2.00           5.20        2.20     1.60         5.40
2185             2.00    1.80         17.80    16.60    33.80   3.00       4.60       5.40  14.20   5.00        18.40            4.20           5.20        8.80       3.20           5.60        1.40     1.80         8.20
2190             2.00    2.60         15.40    13.80    38.80   3.20       3.00       5.20  16.40   6.00        18.60            3.80           6.20        7.80       2.40           4.80        1.80     2.00         7.80
2195             1.60    3.20         16.60    15.80    33.00   2.80       3.40       5.80  12.60   5.40        18.40            3.40           5.00        5.60       1.80           6.00        4.00     4.00         7.60
2200             2.40    0.80         17.80    19.00    34.80   4.20       3.80       3.80  14.20   4.20        19.60            3.80           4.80        8.00       2.40           4.20        2.00     1.60         8.20
2205             4.20    3.40         16.60    14.40    37.20   4.00       4.80       2.80  16.60   3.60        19.00            5.40           3.80        8.60       2.00           2.80        1.40     2.20         5.80
2210             1.60    1.40         17.40    16.20    33.60   4.60       6.60       5.00  17.20   4.40        16.20            5.40           3.40        6.00       2.00           5.20        2.60     2.00         6.00
2215             1.80    2.40         20.40    14.00    39.60   5.00       2.80       5.20  16.00   4.60        18.80            3.80           5.00        5.40       1.60           4.20        2.20     2.40         5.80
2220             2.20    2.00         20.40    15.60    34.80   3.40       3.80       5.20  16.60   5.80        16.40            4.20           4.80        7.40       2.00           6.00        2.00     2.00         6.20
2225             3.00    1.40         16.20    15.60    37.60   4.40       5.60       5.40  15.60   5.20        19.20            5.20           5.20        5.80       2.20           5.00        1.20     1.20         7.00
2230             1.60    2.40         17.40    15.40    36.20   4.00       3.20       5.00  17.60   4.60        18.60            2.40           5.40        7.60       2.00           5.20        2.40     2.00         7.60
2235             1.40    1.40         20.00    14.20    35.60   6.00       3.40       5.00  15.80   5.40        18.00            3.40           5.00        7.20       2.00           5.40        2.20     2.40         7.60
2240             2.00    2.60         18.40    14.40    36.80   3.60       4.80       4.20  16.40   4.00        17.40            5.40           4.40        7.20       2.40           3.60        1.80     2.20         7.20
2245             1.60    1.40         17.60    14.80    33.60   4.20       4.20       5.20  15.20   4.40        16.00            3.80           4.60        7.00       2.20           5.00        2.20     2.00         6.00
2250             2.40    2.60         17.20    15.60    37.00   4.40       4.20       5.40  15.60   5.60        18.00            3.60           5.60        5.80       1.40           5.00        2.20     1.80         6.80
2255             1.60    2.20         18.80    15.00    35.80   3.80       2.40       4.60  16.20   5.60        18.80            3.40           4.80        7.60       2.80           5.40        1.80     2.00         7.20
