Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
85           0.008410  0.001966      0.003983  0.005003   0.078185   0.200086   0.008053   0.001211  0.001563  0.006248     0.005080        0.001689       0.003431    0.003846   0.001943       0.003594    0.006998  0.003488     0.001460
90           0.007645  0.002671      0.004106  0.006959   0.089492   0.159065   0.009621   0.001645  0.001672  0.003561     0.005599        0.001550       0.003840    0.003893   0.002110       0.003744    0.005878  0.003667     0.001973
95           0.011313  0.001395      0.003692  0.004057   0.102469   0.191305   0.008381   0.001504  0.001778  0.004219     0.004598        0.001940       0.004240    0.004262   0.001402       0.004872    0.004298  0.003757     0.001952
100          0.013130  0.001331      0.003950  0.005018   0.149002   0.252914   0.014456   0.001293  0.001937  0.002796     0.004576        0.001810       0.004940    0.004113   0.001315       0.007449    0.008241  0.006378     0.002007
105          0.007280  0.001634      0.004706  0.005800   0.085545   0.170625   0.007244   0.001938  0.001557  0.007326     0.005237        0.001677       0.004431    0.004229   0.001719       0.003657    0.004090  0.004417     0.002166
110          0.010135  0.005302      0.005093  0.005831   0.083213   0.155966   0.007953   0.002175  0.001786  0.006599     0.007092        0.005687       0.006882    0.005523   0.001722       0.007712    0.006851  0.003649     0.001686
115          0.008779  0.001913      0.004705  0.005780   0.101265   0.183619   0.011248   0.001902  0.001508  0.006643     0.005328        0.002003       0.004012    0.005130   0.004094       0.005359    0.004319  0.004265     0.001936
120          0.007253  0.002494      0.004256  0.005940   0.136932   0.163189   0.007044   0.002464  0.002217  0.004831     0.006127        0.001867       0.004350    0.005155   0.004207       0.006640    0.004056  0.006368     0.001514
125          0.008590  0.001919      0.027139  0.018492   0.421734   0.399159   0.013074   0.001974  0.002224  0.098469     0.081696        0.001198       0.047569    0.107546   0.001336       0.006540    0.191511  0.157632     0.001907
130          0.013904  0.001720      0.509134  0.443338   0.539380   0.689979   0.007821   0.002074  0.001801  0.431908     0.115467        0.001353       0.503362    0.451198   0.001419       0.627711    0.370824  0.173835     0.001872
135          0.008333  0.001620      0.381498  0.425265   0.355018   0.454554   0.132601   0.001487  0.001737  0.484861     0.168351        0.002340       0.403810    0.479326   0.004377       0.286092    0.064545  0.130880     0.001672
140          0.007732  0.001398      0.518663  0.552528   0.381452   0.570737   0.011089   0.001978  0.001444  0.385457     0.161744        0.001506       0.481522    0.381340   0.005524       0.474821    0.242716  0.076377     0.001432
145          0.009653  0.001552      0.503561  0.468261   0.296516   0.516001   0.010259   0.001748  0.001589  0.396587     0.151767        0.002076       0.503913    0.337502   0.004703       0.448717    0.107997  0.203515     0.001655
150          0.008801  0.001490      0.475121  0.497622   0.331308   0.761868   0.008687   0.001481  0.001419  0.432221     0.164594        0.001761       0.503719    0.448279   0.002018       0.339978    0.213485  0.337520     0.001551
155          0.008780  0.001188      0.409727  0.435931   0.393227   0.574998   0.008679   0.002317  0.001647  0.570591     0.217654        0.003090       0.326884    0.351991   0.005317       0.395178    0.170271  0.118692     0.001358
160          0.093025  0.001369      0.460957  0.463836   0.346723   0.688328   0.009300   0.001582  0.001676  0.506761     0.233131        0.001505       0.403073    0.567998   0.002756       0.570260    0.573436  0.303178     0.001340
165          0.136266  0.001404      0.414065  0.389256   0.313284   0.521589   0.157228   0.001931  0.001757  0.265038     0.231979        0.002205       0.426390    0.366255   0.001585       0.504064    0.234371  0.438966     0.002565
170          0.010351  0.001281      0.424095  0.381956   0.286289   0.577186   0.112545   0.001467  0.001436  0.378518     0.188746        0.001138       0.327087    0.368063   0.001273       0.370743    0.442628  0.675323     0.001904
175          0.008307  0.001663      0.471152  0.411679   0.269999   0.121087   0.113859   0.001342  0.001550  0.296726     0.234964        0.001434       0.462212    0.290292   0.001208       0.403496    0.210421  0.129101     0.001464
180          0.292113  0.002199      0.448440  0.416815   0.320660   0.481573   0.103906   0.001448  0.001477  0.574118     0.228878        0.001621       0.417819    0.471415   0.001340       0.403503    0.090549  0.218425     0.001261
185          0.011647  0.002305      0.353290  0.394899   0.364379   0.553770   0.096117   0.001341  0.001608  0.505437     0.246479        0.001548       0.426591    0.572473   0.001289       0.427340    0.337979  0.290395     0.002213
190          0.006281  0.001638      0.465313  0.518246   0.350918   0.661318   0.123791   0.001549  0.001310  0.454161     0.165819        0.001729       0.432109    0.427362   0.001346       0.480590    0.159886  0.279107     0.001714
195          0.006095  0.001251      0.326002  0.491196   0.341677   0.558859   0.106323   0.001639  0.001627  0.391644     0.170294        0.001403       0.315911    0.453761   0.008033       0.355020    0.087370  0.136898     0.001770
200          0.080086  0.001480      0.483736  0.351969   0.401245   0.600581   0.008101   0.001464  0.001368  0.372982     0.223573        0.001633       0.532493    0.369952   0.001584       0.481665    0.217555  0.170621     0.002025
205          0.092725  0.001258      0.400817  0.490519   0.340764   0.510996   0.118964   0.002152  0.001600  0.368216     0.292664        0.002408       0.457679    0.539549   0.005332       0.505574    0.169322  0.170541     0.001544
210          0.117408  0.001769      0.448808  0.457850   0.385906   0.718548   0.058999   0.001535  0.001457  0.411472     0.215815        0.001607       0.521980    0.325273   0.001223       0.540497    0.090052  0.336917     0.001494
215          0.006613  0.002521      0.393961  0.461330   0.322034   0.617723   0.009104   0.001333  0.001492  0.417052     0.140238        0.002412       0.594507    0.354891   0.001866       0.457457    0.003477  0.115329     0.002283
220          0.006465  0.003339      0.279243  0.512947   0.382227   0.383852   0.167739   0.001333  0.001553  0.348666     0.255614        0.001085       0.379239    0.549071   0.001134       0.487670    0.118800  0.225390     0.001694
225          0.090806  0.001471      0.359825  0.408322   0.357155   1.008649   0.094608   0.001386  0.001290  0.390125     0.266428        0.001422       0.402998    0.361511   0.001287       0.581032    0.103592  0.312951     0.001482
230          0.006990  0.001439      0.408140  0.433378   0.311159   0.375336   0.006517   0.001568  0.001756  0.434183     0.143972        0.001425       0.403658    0.339249   0.003353       0.438810    0.291345  0.276280     0.001567
235          0.164484  0.001596      0.414146  0.362868   0.284639   0.490386   0.006890   0.001470  0.001596  0.278627     0.185039        0.001915       0.403620    0.330562   0.001450       0.378351    0.431597  0.186064     0.002854
240          0.010779  0.001710      0.420797  0.497112   0.316288   0.698474   0.052485   0.001620  0.001492  0.244606     0.218639        0.001667       0.453873    0.503463   0.001198       0.456945    0.465533  0.004747     0.001853
