Title: ECSA-NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp.20U


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
370          0.000000  0.000000      0.220555  0.269775  23.974573  54.930957   0.233194   0.000000  0.121579  0.000000     0.229712        0.106256       0.212298    0.226811   0.000000       0.000000    0.205051  0.207378     0.000000
375          0.000000  0.000000      0.225479  0.200188  38.350357   0.353148   0.199974   0.124120  0.125054  0.221602     0.212262        0.000000       0.000000    0.243369   0.000000       0.256396    0.217169  0.000000     0.130128
380          0.000000  0.000000      0.225915  0.205158  54.754205   0.000000   0.000000   0.137700  0.122881  0.219287     0.226435        0.000000       0.244347    0.233291   0.038839       0.242420    0.246007  0.239043     0.124805
385          0.212346  0.132178      0.222697  0.232379  39.646342   0.501054   0.224209   0.129680  0.122445  0.239410     0.221986        0.146511       0.229727    0.224033   0.050637       0.243778    0.000000  0.207007     0.137547
390          0.235335  0.152444      0.239935  0.232788  52.686259  28.093972   0.243119   0.138528  0.144551  0.198779     0.232404        0.123231       0.266831    0.224802   0.058598       0.201552    0.213975  0.231896     0.136721
395          0.255675  0.183844      0.228293  0.230657   4.742816   0.407210   0.259801   0.153932  0.140675  0.221498     0.233824        0.135460       0.240647    0.232469   0.056947       0.243387    0.246214  0.247909     0.143068
400          0.223349  0.143134      0.236232  0.228662  20.414693   0.000000   0.233890   0.126029  0.137208  0.233502     0.224567        0.134543       0.242880    0.226419   0.000000       0.229700    0.253644  0.213545     0.135344
405          0.260670  0.140972      0.238723  0.241057  59.816582  44.220270   0.240174   0.128535  0.144599  0.200510     0.235460        0.145667       0.304531    0.230486   0.078322       0.213784    0.241769  0.234308     0.147910
410          0.259393  0.129073      0.215153  0.237450  42.120224  21.548510   0.223961   0.122061  0.128995  0.208793     0.221010        0.134757       0.222942    0.236788   0.040897       0.221706    0.229687  0.216386     0.128632
415          0.231413  0.131410      0.240556  0.234540  38.033581  21.986904   0.241409   0.136546  0.137061  0.210622     0.234465        0.137051       0.242529    0.242669   0.040326       0.236282    0.198143  0.212833     0.137819
420          0.246424  0.140609      0.231555  0.218218  45.244916  10.775656   0.237248   0.136644  0.144766  0.231529     0.238819        0.138345       0.236736    0.216916   0.050559       0.211365    0.239543  0.210723     0.139396
425          0.182647  0.000000      0.177021  0.135967  32.594472  23.002031   0.200496   0.089154  0.111382  0.127126     0.146697        0.120532       0.119057    0.217018   0.068072       0.153890    0.167198  0.181553     0.127675
430          0.221506  0.134527      0.231359  0.227924  17.797249   0.414526   0.237317   0.147607  0.137715  0.216140     0.234478        0.133361       0.230905    0.235928   0.000000       0.247165    0.231496  0.242438     0.148265
435          0.193437  0.109663      0.214331  0.217774  49.548627   0.353275   0.229296   0.128058  0.124501  0.180238     0.233040        0.133801       0.226758    0.226037   0.049325       0.193642    0.211870  0.201200     0.122950
440          0.248940  0.141113      0.233067  0.226405  50.716031  16.609742   0.237431   0.124984  0.140384  0.221456     0.224562        0.140128       0.260848    0.236972   0.000000       0.230183    0.208997  0.207026     0.142488
445          0.234753  0.153285      0.235324  0.238190  10.484612   5.547065   0.244368   0.145876  0.138759  0.230061     0.234315        0.144167       0.236450    0.233196   0.070981       0.231260    0.233923  0.241646     0.131705
450          0.225395  0.130271      0.232510  0.229252   7.867385   0.000000   0.233927   0.127035  0.139572  0.216700     0.244774        0.135618       0.254798    0.247568   0.061383       0.250454    0.219017  0.210840     0.142923
455          0.245329  0.000000      0.243678  0.252706  22.992988  23.340585   0.238976   0.128584  0.151741  0.251621     0.240574        0.135755       0.229167    0.241142   0.049138       0.307945    0.231556  0.210758     0.150629
460          0.239697  0.162982      0.228488  0.230732  55.566894  27.926694   0.236236   0.139987  0.133442  0.224910     0.229736        0.121641       0.223676    0.230721   0.054807       0.203710    0.215156  0.207010     0.134906
465          0.247343  0.141477      0.248300  0.240699  38.751257  25.407157   0.243103   0.138637  0.146357  0.209718     0.231968        0.136490       0.226950    0.223740   0.055967       0.234173    0.252148  0.216694     0.150750
470          0.241568  0.158916      0.232112  0.232156  21.085750   0.463032   0.252920   0.139720  0.144580  0.220168     0.240497        0.139969       0.239284    0.238391   0.047826       0.246185    0.230535  0.235403     0.142982
475          0.253259  0.162315      0.240325  0.226017  39.624013  15.903512   0.248299   0.153008  0.149351  0.227744     0.234521        0.149035       0.231527    0.228843   0.067254       0.232515    0.216779  0.230007     0.151209
480          0.259800  0.204944      0.247849  0.238214   8.978806   0.498140   0.258733   0.161460  0.157521  0.235943     0.238329        0.157994       0.243374    0.250120   0.074585       0.245746    0.269238  0.267598     0.164521
485          0.225292  0.097275      0.153889  0.152583   0.762568   0.572454   0.218764   0.039167  0.112297  0.223736     0.148643        0.112825       0.179324    0.128922   0.062873       0.207139    0.131802  0.226962     0.062106
490          0.213761  0.148607      0.238122  0.231161   2.707653   0.376601   0.229774   0.124790  0.130663  0.222019     0.210041        0.138054       0.245531    0.240745   0.056118       0.230875    0.000000  0.227212     0.138315
495          0.000000  0.143745      0.214535  0.221534  28.786440   0.397380   0.210178   0.123359  0.129765  0.210041     0.216547        0.139329       0.000000    0.246715   0.052158       0.197864    0.216365  0.000000     0.151555
500          0.199414  0.121114      0.226106  0.221313  32.380510   0.357870   0.209256   0.140170  0.135745  0.000000     0.237448        0.119015       0.225732    0.222778   0.044451       0.273349    0.240164  0.229789     0.155108
505          0.215494  0.151847      0.221663  0.224039  48.730756  34.023688   0.231176   0.144127  0.129526  0.220617     0.234956        0.138240       0.205122    0.220228   0.071574       0.227669    0.248202  0.220457     0.119976
510          0.243813  0.180764      0.231723  0.223265  29.566809  26.725076   0.239303   0.136982  0.139549  0.217438     0.237959        0.134230       0.227100    0.238466   0.057005       0.243890    0.217930  0.260571     0.127252
515          0.252871  0.141531      0.228372  0.232534  24.890132  22.053696   0.231765   0.133486  0.135816  0.205844     0.233193        0.135467       0.227571    0.231098   0.051442       0.228835    0.170356  0.250396     0.135953
520          0.251635  0.163348      0.232291  0.243321  23.013827   0.386960   0.221225   0.139731  0.140302  0.208714     0.234305        0.149421       0.238586    0.227971   0.061087       0.233757    0.000000  0.215773     0.134317
525          0.224545  0.000000      0.216085  0.230425  39.198438  22.514227   0.239131   0.132416  0.127172  0.199728     0.211510        0.135160       0.222745    0.212979   0.046856       0.221509    0.185916  0.242528     0.133903
530          0.211332  0.138709      0.228906  0.225973   9.946893  39.285103   0.222607   0.142927  0.134843  0.230352     0.226906        0.123972       0.212677    0.235826   0.045907       0.223485    0.235514  0.246752     0.131441
535          0.213450  0.159104      0.220819  0.235543  23.521425  15.439178   0.231435   0.142553  0.141895  0.222483     0.224259        0.136761       0.205091    0.231676   0.062611       0.240809    0.205224  0.214835     0.160116
540          0.247956  0.162037      0.230122  0.223542  33.776629   6.225942   0.226993   0.155236  0.142306  0.210653     0.225128        0.152359       0.230017    0.229051   0.053458       0.254628    0.238687  0.230007     0.147231
545          0.096287  0.107088      0.173663  0.143010  21.534902  10.395684   0.217070   0.102745  0.113233  0.162336     0.160458        0.124173       0.183718    0.185402   0.052129       0.134808    0.184851  0.166870     0.100507
550          0.250287  0.148402      0.239752  0.212569  19.057885  23.912294   0.258744   0.147471  0.137496  0.215345     0.229183        0.108789       0.229540    0.238788   0.050545       0.235510    0.230338  0.228604     0.147291
555          0.223498  0.094915      0.227912  0.226905  35.576522  37.296364   0.208110   0.129338  0.128196  0.077800     0.216256        0.123838       0.163809    0.216094   0.063260       0.242865    0.099708  0.181787     0.113110
560          0.249529  0.154222      0.231660  0.237946  29.130923  27.000907   0.242094   0.142973  0.140635  0.218222     0.226879        0.148530       0.231976    0.240592   0.067605       0.250731    0.222845  0.255690     0.140638
565          0.200431  0.122665      0.204483  0.215361   5.844403   4.666360   0.211099   0.112587  0.122363  0.224312     0.188107        0.077272       0.213408    0.166994   0.069702       0.135601    0.222648  0.145051     0.125127
